"Data Source","World Development Indicators",

"Last Updated Date","2026-04-08",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Tanzania","TZA","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","29.677588","30.099583","30.837135","31.578658","32.495678","33.481017","34.127754","33.818694","34.328765","34.810283","35.29834","35.959728","36.586415","37.117165","37.775645","38.43585","39.078207","39.731253","40.138216","40.985953","41.606195","42.219411","42.599229","42.828151","42.82809","42.959058","43.080938","43.064043","43.262192","42.745763","42.232932","41.691684","40.462405","39.703541","39.24426","38.791416","38.879746","38.829542","39.734337","40.487567","41.392582","42.390525","43.416718","44.711833","45.913551","47.032847","48.008315","48.893171","49.683987","50.707851","51.375676","52.034935","52.966545","53.675654","54.202047","55.224193","55.595864","56.225274","56.773815","57.409023","58.426579","57.018301","59.414956","59.218059","59.570129","",
"Uganda","UGA","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","34.431769","35.445308","36.225111","37.137437","37.763636","38.419252","38.383089","39.202754","39.462968","39.630628","39.691213","33.990693","34.012728","34.859233","33.724984","34.228382","33.712688","33.260739","31.699361","31.347422","26.959479","26.752992","24.950197","24.904159","24.868083","27.809019","27.714508","32.33674","32.355644","32.170808","32.163337","31.707955","31.671916","31.371053","31.098819","30.9977","30.883651","31.273493","31.530695","32.443919","33.119965","34.407137","35.240875","36.503729","38.40649","40.235176","42.065512","43.847179","45.324513","46.509097","47.488792","48.796723","49.816918","50.866492","51.751241","53.108253","53.857077","54.91897","55.848288","56.701315","56.494356","56.430458","59.31865","60.412319","60.764195","",
"Ukraine","UKR","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","65.572914","66.488394","66.941262","67.212996","67.213145","66.755572","66.24749","65.780657","64.925063","64.089292","63.605157","63.38114","63.399185","63.171434","62.676721","61.989608","61.036705","60.246331","59.259721","58.544755","58.148744","57.992492","58.118228","57.971751","58.511615","60.212368","62.009839","63.080529","62.323276","61.296861","59.474996","57.411593","55.402956","53.489799","51.147156","49.531941","49.152787","50.721926","51.657658","51.535164","50.658744","50.009713","49.884589","49.331803","48.620952","48.599632","48.570482","49.21978","50.944986","53.868492","57.131751","58.520169","59.128438","59.906697","60.442157","62.452942","63.899831","65.056143","64.194008","64.873096","64.675756","62.247741","59.529079","60.783297","66.598519","",
"Upper middle income","UMC","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","27.827193297616","32.2887957210021","39.9823427780489","41.0989260389505","42.0086538658937","41.535434352873","43.4994312158494","44.8241928894663","45.8427371290141","46.9064825183818","48.0149678088266","49.4333918619223","50.6094648366315","51.7243493383417","52.5461118139997","53.4909385108703","54.0617198028867","55.4820305136812","56.3024847554616","57.1872002476947","57.7956710466035","58.3524343814066","59.1345637627102","60.0535697631649","60.9880095435448","61.7141564176119","62.4569175955751","63.062975234155","63.4889105786268","64.2069754594444","64.5463156326901","65.1701146574316","65.6554741338658","66.1220949098977","66.5138137606125","67.135803542048","67.7750130974684","68.3991876096953","68.9136993217642","69.338691444053","69.8361146248052","70.3537328432636","70.839833450317","71.2204277053652","71.4818439494185","72.1991642421105","72.6218221411576","73.171136530722","73.403201394518","74.0310529012908","74.544938047284","74.8091718138818","75.2753806989982","75.6698891307764","76.0574354580916","76.4052561880578","76.5635617465","76.6799984533102","77.3009067435862","77.6959907621047","75.7442194841666","74.7334314013339","77.5662596405757","78.1242639095179","78.0423901948768","",
"Uruguay","URY","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","62.720285","62.957805","63.119238","63.285287","63.387025","63.488973","63.637596","63.802842","63.94569","64.090399","64.264402","64.512821","64.718447","64.909186","65.10363","65.314258","65.526594","65.709552","65.968617","65.833127","65.962346","66.447837","67.150806","67.524224","68.055857","68.645853","69.224256","68.86425","68.748439","68.908494","69.691965","70.192512","70.155285","69.901393","69.924408","70.465715","70.976263","71.377375","71.678917","72.014351","72.720118","73.043072","73.37828","73.515463","74.033162","74.57682","74.570008","74.965478","75.189626","75.868433","75.870597","75.806757","75.798351","76.235479","76.735713","76.987958","77.301694","77.994431","77.340527","77.611525","78.937039","73.791457","75.444016","78.547297","78.759293","",
"United States","USA","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","63.763318","64.605857","64.250702","63.734076","63.900074","63.874156","63.632838","64.072047","63.332195","63.841303","64.231803","65.02277","65.030676","65.577269","66.741128","67.737085","68.440906","69.112768","69.564958","70.34525","70.519523","71.223979","72.030283","72.440896","72.67514","72.706468","72.91003","73.17942","73.257736","73.632331","74.106984","74.414147","74.883314","74.731364","74.984171","75.346237","76.294626","77.361726","77.888799","78.132135","78.377807","78.507907","78.537802","78.674616","79.213754","79.110897","79.406502","79.752684","79.962585","80.290213","80.706209","80.710977","80.727099","80.665755","80.553647","80.253749","79.848681","79.780004","79.934087","80.09489","76.799622","74.754549","77.489598","80.452428","80.991304","",
"Uzbekistan","UZB","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","49.339444","49.742064","50.178534","50.597582","51.052792","51.490428","51.934757","52.376667","52.837525","53.298318","53.752211","54.193814","54.638976","55.058042","55.467822","55.849248","56.243762","56.629263","57.014554","57.381085","57.636878","57.719349","57.764834","58.047296","58.490896","59.447369","60.474069","61.789319","62.252574","62.096716","61.318381","59.618778","58.441876","57.389328","57.193631","56.920785","57.014535","57.774255","58.267824","58.343114","58.083101","58.711691","59.755854","60.779086","61.2258","61.491089","62.085161","63.090494","64.352896","65.39938","66.061589","66.408865","66.574687","66.868678","67.219028","68.082153","68.405886","68.253093","68.489475","68.318896","69.523765","69.575389","69.307115","69.424253","69.791731","",
"St. Vincent and the Grenadines","VCT","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","57.486583","58.504709","59.254564","59.708969","59.95851","60.438624","60.915536","61.32095","61.888581","62.389182","62.882931","63.217078","63.511738","64.017052","64.536953","65.364721","66.501663","67.014163","67.492748","71.350912","68.354936","68.741547","69.100273","69.319955","69.615289","69.815081","69.7259","69.786688","69.748571","69.797182","69.745601","69.689175","72.32252","69.561412","69.489877","69.413098","68.753592","68.221273","67.862951","67.880121","68.086857","68.282985","68.410259","68.644845","68.811237","68.96836","69.189938","69.452642","69.821916","69.967691","69.496589","68.912213","68.295266","66.97694","66.958071","66.868492","67.192531","67.422193","67.398874","67.179638","64.840425","62.434178","67.727202","67.803141","68.253882","",
"Venezuela, RB","VEN","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","48.516496","49.918867","50.713378","52.449707","53.646291","55.140338","56.813402","58.057834","57.968377","58.557145","60.124473","60.721106","61.095584","60.841318","61.575386","62.414169","63.807107","64.192351","64.451447","64.821322","64.340806","65.37378","65.489208","67.145489","67.360297","68.336359","69.16234","68.713109","68.480269","68.277275","69.021487","68.603768","68.551246","68.360014","68.381531","69.518275","70.299133","71.724651","70.728732","69.917992","70.053909","66.20923","70.359007","68.768159","70.059051","70.50037","69.866787","70.42142","68.37767","68.606981","69.620291","69.003763","69.273195","69.541819","69.108421","69.823923","67.544054","68.109672","70.436592","70.664983","69.514269","67.42794","70.223722","70.089395","70.055035","",
"British Virgin Islands","VGB","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","60.275871","60.812191","61.532416","62.079914","62.561764","62.878782","62.993097","63.207024","62.495319","62.227762","61.610256","61.686969","61.754749","62.18656","63.354881","64.55407","65.406209","66.084138","67.0722","67.831867","68.674197","69.293","69.699478","70.19077","71.156331","71.834099","72.470739","72.912447","73.432765","73.897455","74.689598","75.383006","76.126543","76.738812","77.307983","77.718198","78.108057","78.127682","78.198358","78.304686","78.514185","78.68654","78.892095","79.210044","79.473837","79.618002","79.833497","80.147809","80.460823","80.69563","80.846335","80.975579","81.035524","81.078566","81.125023","81.139973","81.200862","80.206853","81.342311","81.477373","81.433483","78.259575","81.909407","82.034032","82.296145","",
"Virgin Islands (U.S.)","VIR","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","51.538707","52.970326","53.177417","50.948544","55.858378","53.482973","54.340757","55.474679","56.491141","57.540929","58.535588","59.486247","57.713563","58.356476","59.181298","59.974565","60.504627","61.087093","61.648624","62.239844","62.524454","62.902917","63.398133","63.940109","64.212867","64.628187","65.103615","65.560075","65.810891","66.080869","66.438093","66.644056","66.974379","67.219699","67.547417","67.674155","68.451675","65.617577","67.075991","66.057961","67.271111","68.914471","68.211002","69.140417","68.40455","69.330446","69.518616","69.444189","69.280228","69.510083","69.89293","70.091957","70.484361","70.699423","71.013825","70.873734","70.796697","70.57678","71.05958","71.587867","71.044746","71.086994","71.886264","72.667515","73.090286","",
"Viet Nam","VNM","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","49.443479","49.801387","48.574185","45.027444","46.384335","44.375575","43.885156","43.28318","34.491498","38.573077","38.645515","39.810629","32.204373","39.494054","37.343516","52.439588","56.275996","56.829393","57.496527","58.13789","58.668779","59.559675","60.593992","61.433329","62.261503","62.55696","63.031372","63.789752","65.070048","65.369446","65.439506","65.840598","66.476345","67.148354","68.119995","68.74494","69.320433","69.684866","70.282304","70.19799","70.209586","70.303371","70.177243","70.127872","70.051282","70.218143","70.34098","70.461324","70.573186","70.689466","70.799688","71.026906","71.145894","71.253023","71.348261","71.423777","71.427631","71.53738","71.684768","71.880452","73.403073","71.496896","72.494858","72.700338","72.98381","",
"Vanuatu","VUT","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","37.656652","38.401597","39.098291","39.772886","40.080721","40.729132","41.396265","42.118598","42.838983","43.626476","44.394427","45.222986","45.944025","46.824307","47.709985","48.531436","49.277508","50.080947","50.899068","52.665987","53.680094","54.633426","55.488857","56.108138","56.49489","57.050242","58.019622","58.210561","59.978539","60.550316","61.799957","62.719394","63.376342","64.078354","64.484282","64.816541","64.974637","65.528481","65.768801","65.456303","66.374352","66.720331","66.905377","67.146628","67.272498","67.527904","67.025145","66.539052","66.597874","66.648989","66.78271","67.057071","67.33141","67.518091","67.837536","68.089701","68.648787","68.938464","69.101916","69.341576","67.837367","66.588035","70.198475","70.507489","70.7608","",
"World","WLD","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","41.9035497034958","43.8763947674982","46.8505116893178","47.4122772534835","48.0869523342262","47.6455894544164","48.5508043885705","49.2461548600523","49.8700146047807","50.3122593482353","50.8461210435491","50.8247540346807","52.292422208108","53.0124756220937","53.5804341176175","54.2598806338133","54.7554468987575","55.5481038112945","56.0275936012386","56.6285337002607","57.0647225947959","57.6011265040169","58.1811203768973","58.6555373433674","59.1900938871611","59.7580069316067","60.4689900256459","60.9872682724911","61.3131460689635","61.7177031944373","61.911616622926","62.2120234907397","62.4942413739807","62.5926521097605","62.8087037162738","63.1977828577444","63.7840184710992","64.3983862824156","64.785948467659","65.0897074095504","65.5620031139738","65.9678319991385","66.3675491808591","66.7826315646574","67.1501228368249","67.6155372479399","68.1599558331087","68.6726392289342","68.9497497508038","69.4963594422598","69.9225650814186","70.3121229880773","70.7276919304585","71.1069609420335","71.4287187361238","71.7392586043139","72.017124718223","72.2755428673587","72.7050719394882","73.0489166701266","71.3825392687779","69.1707457595095","73.08785720862","73.8538015512835","73.9950601456939","",
"Samoa","WSM","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","41.93309","42.793471","43.595943","44.411788","42.027657","45.945134","46.548418","47.400334","48.162287","48.921365","49.685902","50.401598","51.17421","51.898998","52.611967","53.452605","54.164691","54.839458","55.356164","56.013172","56.74466","57.207593","57.754028","58.422166","58.935246","59.417809","59.895314","60.266943","60.749011","61.237426","61.760595","62.24102","63.021087","63.542129","64.241407","64.855567","65.4638","66.043079","66.606764","67.141004","67.672162","68.223481","68.721473","69.203489","69.467998","69.543511","69.768418","69.798091","69.789503","66.841785","69.789832","69.811871","69.64018","69.78311","69.760479","69.725903","69.72167","69.792369","69.979883","68.568","69.014864","69.818739","71.011497","71.247586","71.429428","",
"Kosovo","XKX","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","44.536224","48.112318","42.302384","48.701716","49.514156","50.73594","50.746081","51.880856","53.171485","49.79227","52.075902","53.359176","53.332613","54.90962","54.69491","57.009173","57.195182","58.600371","59.907935","58.654266","62.063548","61.189184","59.839879","60.663657","61.195944","59.251573","62.004333","64.354529","64.610723","67.252221","69.463695","67.156553","69.241158","69.833866","70.811974","70.463721","72.400348","72.572562","67.07608","40.551193","74.236673","74.921263","75.587631","76.303002","77.022719","77.750559","77.165824","78.892352","79.309131","78.972925","77.624035","79.511961","80.411458","82.2829","80.545516","80.161343","81.999737","83.330967","82.882604","82.776903","78.533856","79.042095","82.785969","83.881346","84.235568","",
