"Data Source","World Development Indicators",

"Last Updated Date","2026-04-08",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","55.121478119883","55.736073145813","56.3510337151329","56.9597108645073","57.7054399303225","58.5471707797693","59.3303083655602","60.1214359058568","60.4877887440811","60.8277758071448","60.6456624629846","61.9862334458966","62.6254134396694","63.4192652206855","64.0291471460447","64.9732873847471","65.4635835810332","66.5246690369226","67.1988626542066","67.8215443293179","68.4376364236573","69.018987229224","69.4987287616696","70.2528487952137","70.8947984936295","71.0930311077462","72.1508860550977","72.7242226018846","73.3056566076935","73.9762133303405","74.538491974817","75.0957019635186","75.618954516978","76.1482095319063","76.6086923668161","77.1643836748688","77.6675898233093","78.2093861996384","78.5124012021494","79.1216304195525","79.6394593793904","80.0543230356478","80.6237070019586","80.99062539979","81.3946685269579","81.8560122548199","82.1945642296106","82.5305884517618","82.7341787698671","82.8874303564894","82.7250562645257","83.5625337768699","83.8315749179321","84.0392242391598","84.2487376479738","84.443128041875","84.3761690198037","84.5743625710272","84.7946657568824","84.9875743302486","82.3381489933348","79.3542063262664","84.2026496132316","85.354457890081","85.5910666000503","",
"Timor-Leste","TLS","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","21.901804","22.374477","22.875443","23.41297","24.010738","24.637169","25.287167","25.954204","26.644907","27.382576","28.116926","28.842263","29.554698","30.239271","27.083333","17.982301","20.069995","18.488337","15.7146","17.267348","25.97579","27.501809","29.174805","29.944817","32.904519","32.65676","33.318663","35.335697","35.39203","38.383619","38.801933","38.792205","40.351193","41.52108","42.694696","42.406621","43.54629","44.761956","44.309589","41.534704","57.685418","58.801515","59.952071","61.006915","61.995798","62.88268","63.890974","64.713754","65.454499","66.112785","66.808435","67.460256","68.051134","68.595026","69.097226","69.588713","70.053382","70.550513","71.128731","71.681509","72.600527","70.410043","73.109947","73.633303","73.991701","",
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","TMN","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","37.3171138188671","38.3828236903966","39.0175652403639","40.3232647502637","41.524549197701","42.433295465314","43.7049600443679","44.8298552308272","45.6990811724623","46.8601213558174","47.8204427861704","47.5231942402155","49.5945595055087","50.5410545647547","51.4273385890939","52.4638554344934","53.1117848908942","54.6352409325217","55.3765192792236","57.0546979890002","58.3728516926035","59.5908775421295","60.4006909398339","61.820955025504","62.4093357986989","63.0693927987567","63.9097415417372","64.5264952196331","65.1052265051376","65.705270714994","65.739592200687","67.0110119080758","67.5888278339859","67.9220828143993","68.2371798155627","68.5978401186508","69.1063925952346","69.5494074337587","70.1940754722834","70.9425073758077","71.6321489121679","72.2958160071961","72.9128852230243","73.0900407364709","74.0420915071092","74.0203761022379","75.1765205202685","75.7098842604912","76.175004193448","76.5402134049774","76.8915209252727","77.2069638474273","77.3849438398494","77.7427092506505","78.1780062095546","78.4743809067642","78.9281908885161","79.3584979682666","79.7122804654344","80.1261020123184","78.2893258532543","77.1222399231581","80.6661047496978","81.1667532740514","81.3602392985131","",
"Tonga","TON","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","57.968192","58.521025","59.321701","60.001795","60.709499","61.340715","62.149543","62.880874","63.659906","64.53286","65.435427","66.335772","67.26667","67.899965","68.721531","69.383127","69.89099","70.290395","70.756632","71.151945","71.520779","71.926571","71.839759","72.590467","72.895741","73.15354","73.475772","73.76145","74.07699","74.329859","74.584167","74.975135","75.335823","75.839325","76.260479","76.699332","77.097306","77.475731","77.830723","78.166572","78.502568","78.708163","79.116665","79.429949","79.722405","79.83842","80.075658","80.332871","80.55731","80.289022","80.961745","81.124134","81.274602","81.415197","81.487023","81.693176","81.816159","81.943446","82.076099","82.21076","82.369117","81.367755","82.468237","82.824568","83.025563","",
"South Asia (IDA & IBRD)","TSA","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","37.7684296306995","38.1492027841255","38.6838570804451","39.0722358979197","39.6168027402308","38.1914788554871","38.8772155218821","39.2872796040408","41.2870906832393","41.7131328998907","40.9430010108591","40.0545472196847","43.0293460310589","43.6220606988592","44.3858385352442","45.2329313413971","46.0595215799622","46.8887108060276","47.8722291388754","48.868503781874","49.8545286141391","50.8457469476311","51.8295389621775","52.7972348090587","53.7337441247527","54.57729808655","55.4892482521496","56.2664339280768","56.9665639902794","57.6098211334555","58.2529969328109","58.3428111327096","59.4532699944657","60.0077523348304","60.6511670299934","61.2742247841366","61.955368585263","62.7022598259982","63.4910647215241","64.3372371792284","65.2994543851629","66.1738335524767","67.1936662102334","68.1218770128744","68.7897214082572","69.9039252214524","70.7436987090122","71.4848147520743","72.2042326541177","72.752669352593","73.3749697105424","73.8769967539523","74.3340575749309","74.7260535567223","75.1310842334705","75.4722079747015","75.8763356521376","76.2506160162826","76.6594354710988","77.0943652578341","76.2923448059431","70.6916905365992","78.623677552398","79.1363011702825","79.6804664388189","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","36.071721285348","36.5082100995369","36.9667593399074","37.4001516816273","37.8766167715201","38.270331524969","38.341251558158","38.9226972388585","39.6090321962815","39.9544921419306","40.4489608858584","40.8927328619765","41.0263404469778","41.7707615933011","42.1430194716531","42.6218717889819","43.4850730834312","44.124915563716","44.6489834383941","45.2515715858899","45.8633425069457","46.3075289993175","46.7319593732357","45.6405756724748","45.8425346787787","46.1197694581025","46.5459296360365","47.3448479632952","47.2178769598574","47.3526515947287","46.9630568795743","46.4989292826185","46.1801419873135","46.3766771480768","46.1810384946001","46.2154117991129","45.8471942071724","45.7910028411615","45.5077438659227","45.8744918525389","46.2694964744704","46.4404020079241","46.7742726057689","47.2566503858048","47.9223394089047","48.7170210879175","49.7587039407282","50.8905904497823","51.9914867704867","52.9777011486038","54.1988834301137","54.9814451782882","56.2849018021478","57.2741183128533","57.96151495159","58.700201766976","59.5084909738957","60.2375198737387","61.2891377006413","62.0232541059291","62.0360087588394","60.4932180701484","63.4522839591507","64.7401024520099","64.978038843419","",
"Trinidad and Tobago","TTO","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","63.947691","64.889114","65.91677","65.861238","66.361293","66.769488","66.947653","67.185179","67.316615","67.4696","67.442413","67.437916","67.896379","68.238633","68.578341","68.816968","69.537195","70.013473","70.369325","70.633744","71.182465","71.422654","71.042706","71.096844","71.423804","71.469546","71.311414","71.707313","72.084216","72.162929","72.43884","72.671605","72.458461","72.15511","72.152256","72.096316","72.1928","72.286579","72.897207","73.251638","73.950647","74.66401","75.691556","76.480806","77.629436","78.254942","78.992517","79.889699","80.604586","81.077033","81.816468","82.395694","82.780408","83.003622","83.162831","83.122973","83.092498","83.031279","82.673226","82.612503","82.586441","79.457662","83.336843","83.573439","84.111584","",
"Tunisia","TUN","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","37.785569","38.781143","40.054354","41.297271","42.561923","43.920285","45.339812","46.816916","48.639022","50.270023","52.962449","55.14391","57.365783","59.092298","60.93653","62.684495","64.243322","65.838054","67.384083","68.81962","70.056978","71.155623","72.169472","73.275641","74.291455","75.295112","76.266859","77.286448","78.146838","78.891221","79.46418","79.989946","80.400951","80.935674","81.631816","82.513559","83.290809","83.893546","84.383426","84.686645","84.994497","85.225384","85.51412","85.783496","86.027514","86.248763","86.457915","86.642081","86.838672","87.008126","87.148387","87.203592","87.356606","87.488871","87.645261","87.839728","88.073234","88.31638","88.525075","88.775682","88.098056","85.339398","89.196152","89.65073","90.067872","",
"Turkiye","TUR","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","55.414265","56.376922","57.218543","58.376675","58.934866","59.474436","59.911641","60.702394","61.386949","62.060134","62.662969","63.325607","64.319805","65.121048","65.892609","66.46139","67.102786","68.396046","69.572713","70.231333","70.860302","71.360163","71.974753","72.715051","73.580448","74.28089","74.977003","75.654017","76.457647","77.122107","77.768666","78.429039","78.96691","79.6073","80.217226","80.812507","81.461726","82.05003","82.63466","81.525443","83.755447","84.278019","84.795286","85.288405","85.739706","86.227831","86.621035","87.058114","87.391478","87.763766","88.027316","87.935453","88.683144","89.27544","89.62896","89.823298","89.974917","90.394163","90.79082","91.068643","90.616501","88.853835","90.84317","88.607063","90.486062","",
"Tuvalu","TUV","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","44.468029","45.469571","46.462882","47.584803","48.579342","49.592254","50.577672","51.461819","52.429898","53.39566","54.336025","55.350344","52.259897","57.189941","57.654326","58.328986","59.005074","59.521159","59.96696","60.268095","60.73082","61.017007","61.460078","61.795951","61.978276","62.209128","62.332479","62.447634","62.490693","62.717642","62.864657","63.109299","60.155405","63.455927","63.664388","63.872868","64.135339","64.465783","64.669246","64.938577","65.190424","65.499552","65.767274","65.934424","66.136852","66.383859","66.641798","66.92784","67.204695","67.539501","67.914562","68.245924","68.620441","68.900448","69.22407","69.593968","69.922271","70.218961","70.60996","70.978807","71.354679","69.608762","72.116111","72.604073","72.895509","",
"Tanzania","TZA","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","35.172613","35.440314","35.990076","36.665037","37.349556","38.014843","38.662332","39.355693","40.402995","41.194414","42.139866","42.985683","43.748632","44.655401","45.537217","46.319598","47.345867","48.201823","48.896837","49.439388","50.677429","51.797725","52.596411","53.098555","52.844936","52.515167","52.040118","51.338291","50.692475","49.819882","49.146452","48.275964","47.007018","45.811549","44.846265","44.105321","43.576653","43.109852","43.331479","43.772563","45.114235","46.482558","47.524044","49.105593","50.526669","51.790094","53.348702","54.605701","55.589467","56.274191","57.51099","58.227904","59.704397","60.589095","62.146333","63.307318","64.371856","65.782302","67.139437","68.461364","70.356631","68.342314","69.256505","69.286895","69.661802","",
"Uganda","UGA","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","41.463619","42.539387","43.522222","44.414","45.228724","45.945248","46.26493","47.070034","47.502097","47.865808","48.006931","45.286933","45.317919","43.689745","44.753572","42.967281","42.398445","41.840523","42.8324","42.33829","40.898975","40.601648","40.583233","40.394982","40.26886","41.898646","41.695404","41.883828","41.387516","40.748348","40.176766","39.615173","39.23334","38.673904","38.091372","37.533262","37.195063","37.146371","37.073193","37.951041","38.86453","40.128926","41.536588","43.054075","44.969704","46.924831","48.778443","50.507042","52.125236","53.680185","55.072939","56.297919","57.744929","59.204961","60.645502","62.074446","63.419575","64.670117","65.852613","67.111064","67.784757","67.019078","69.60101","70.449053","70.825647","",
"Ukraine","UKR","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","78.707831","79.71205","80.280862","80.632327","81.088401","81.247346","81.439417","81.467999","81.586422","81.429245","81.519241","81.380539","81.58586","81.40268","81.298564","81.065764","81.041031","80.9607","80.783281","80.648551","80.641272","80.736323","80.886911","80.931019","80.942005","81.288036","81.760658","82.199541","82.23792","82.156743","81.753712","81.046088","80.130069","79.265289","78.200088","77.633698","77.589611","78.447328","78.973734","79.221243","79.009304","78.875527","78.750323","78.485555","78.146407","78.168594","78.201754","78.535844","79.236918","80.415624","81.749023","82.406814","82.758475","83.280747","83.753384","84.533936","85.046713","85.579044","85.623963","86.119178","85.063732","82.675406","85.928165","86.775174","86.909752","",
"Upper middle income","UMC","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","37.2048319240975","42.4822399490479","51.2520446203047","52.2105361095892","53.1451859507899","53.4133916319683","54.5786840022224","55.8159448808257","56.6545830527037","57.5861362537642","58.4340587922599","59.5901507465044","60.6821362633159","61.9502159382303","63.0364130342039","64.0489451022193","64.3785269112125","66.0949408306535","66.9216381447848","67.8246285557089","68.6121090634885","69.392688162515","70.1613294412723","70.9904908313798","71.7341807022536","72.3789349563387","73.113833568367","73.7833765731326","74.2503882934028","74.8428165774106","75.0664988881915","75.7808897621787","76.3043255398357","76.9657495540156","77.3985637964047","77.9707482503521","78.4879258106965","78.967555767236","79.3942027600749","79.673503410395","80.1644094305809","80.59640797878","81.0357083028764","81.3513897481542","81.4564133260862","82.2704422004246","82.6752959030675","83.1004655147671","83.2788402418308","83.8465591752531","84.2285906618658","84.6501820758397","85.0602415896444","85.3935543565203","85.7414058960947","86.0029498054569","86.2009912780889","86.4499204227406","86.6987587230959","86.8987983340737","85.8947357392725","84.4845089696467","86.9069631934997","87.1835092106078","87.2814515218669","",
